,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
1280,Scotts Bluff County,NE,31157,4,1,12,33.6,25.7,20.4,12.0,22.924999999999997,4.0,4.1,4.4,5.0,4.4,4.2,3.3,2.9,3.6,5.2,5.6,5.0,4.6,4.1,3.6,3.4,3.5,3.4,3.3,3.6,4.2,87,79.4,3.566666666666667
1281,Seward County,NE,31159,4,0,3,31.6,19.5,12.5,6.0,17.4,2.3,2.8,3.0,3.2,3.0,3.1,2.6,2.7,3.2,4.1,4.1,3.9,3.4,3.6,3.1,2.9,2.9,2.7,2.6,2.9,4.1,99,114.2,3.016666666666667
1282,Sherman County,NE,31163,1,1,1,39.1,27.8,18.0,7.0,22.975,2.8,2.7,3.0,3.2,3.5,3.8,2.7,2.6,2.7,3.2,4.1,4.3,3.7,3.3,3.3,2.9,3.2,2.9,2.6,3.2,3.2,95,77.0,3.0
1283,Washington County,NE,31177,1,1,9,27.8,17.3,10.3,4.4,14.950000000000001,2.4,2.8,2.9,3.1,3.3,3.3,2.8,2.8,3.1,4.6,4.7,4.4,3.7,3.6,3.2,3.0,3.2,3.1,2.8,2.9,3.7,-67,118.8,3.116666666666667
1284,York County,NE,31185,3,1,7,26.2,18.2,12.8,6.4,15.9,2.5,2.7,3.0,3.3,3.2,2.8,2.4,2.7,3.6,4.9,4.7,4.3,3.6,3.5,3.1,2.9,2.7,2.6,2.5,2.6,3.4,101,94.4,2.783333333333333
1285,Churchill County,NV,32001,1,1,2,28.4,20.5,14.9,8.4,18.05,5.7,6.2,5.1,4.7,4.2,3.9,4.2,4.4,6.1,8.9,12.5,12.8,11.4,9.8,8.0,7.1,5.6,4.5,3.8,3.5,5.6,15,89.0,5.016666666666667
1286,Clark County,NV,32003,40,26,1428,26.0,22.7,20.5,13.9,20.775000000000002,4.2,5.4,5.9,5.4,4.5,4.1,4.0,4.6,6.8,11.9,14.0,13.5,11.7,10.0,8.2,6.9,5.9,5.2,4.6,4.1,14.7,-77,98.2,6.900000000000001
1287,Douglas County,NV,32005,1,1,8,14.9,12.7,8.4,6.8,10.7,3.8,4.6,5.0,5.1,4.3,4.5,4.6,5.0,7.6,12.0,14.0,13.5,11.9,10.1,8.3,6.8,5.7,4.8,4.2,3.9,8.6,8,120.6,5.666666666666667
1288,Elko County,NV,32007,2,1,31,30.6,21.5,20.9,13.7,21.675,3.6,4.8,4.6,4.6,3.9,3.6,3.4,3.3,4.4,6.5,7.9,7.4,6.6,6.4,5.8,5.2,4.5,3.7,3.1,3.0,5.7,87,131.6,4.2
1289,Humboldt County,NV,32013,2,0,3,30.6,24.5,21.7,17.6,23.6,4.5,5.5,5.5,5.0,3.9,3.6,3.6,3.6,5.1,7.6,8.8,8.0,6.8,6.6,6.7,6.1,5.6,4.3,3.3,2.9,4.9,-110,115.5,4.516666666666667
1290,Lander County,NV,32015,1,0,1,33.4,26.8,20.8,11.7,23.175,5.3,6.8,6.2,5.3,4.3,3.7,3.9,3.3,4.5,6.0,9.9,9.1,7.8,7.7,6.9,6.8,6.3,4.5,3.5,3.2,4.8,87,128.4,4.8500000000000005
1291,Lincoln County,NV,32017,1,1,1,31.4,22.4,17.0,13.8,21.15,4.6,5.4,4.9,5.4,5.3,5.0,4.6,4.3,5.7,9.2,10.8,11.4,10.8,9.9,7.6,6.1,5.4,4.8,4.3,4.0,5.1,-98,92.9,4.95
1292,Lyon County,NV,32019,1,1,21,29.6,24.8,18.5,13.1,21.5,5.4,5.7,5.8,5.7,5.6,5.7,5.9,6.5,10.0,16.0,17.8,17.1,15.3,13.2,10.7,9.6,7.6,6.0,5.3,4.8,8.5,14,93.9,6.966666666666666
1293,Washoe County,NV,32031,14,8,322,19.9,17.5,16.1,11.4,16.225,3.4,4.3,4.9,4.6,4.1,4.0,3.8,4.4,7.0,11.5,13.1,12.8,11.5,9.8,7.8,6.3,5.1,4.2,3.5,3.2,7.8,53,113.4,5.016666666666667
1294,Carson City,NV,32510,4,1,27,21.5,17.3,17.5,13.0,17.325,3.4,5.0,5.8,5.8,5.0,4.6,4.6,4.9,7.3,11.5,13.7,13.5,12.2,10.8,8.9,7.3,6.2,5.0,4.6,3.9,8.2,14,91.9,5.866666666666667
1295,Belknap County,NH,33001,14,5,49,29.8,19.6,14.3,6.8,17.625,2.4,3.0,3.9,4.0,3.5,3.4,3.4,3.6,4.0,6.6,6.7,5.6,5.4,5.2,4.2,3.4,2.8,2.8,2.6,2.6,6.9,-112,87.5,3.516666666666667
1296,Carroll County,NH,33003,13,7,15,22.5,16.5,11.8,5.8,14.149999999999999,2.7,3.1,3.6,3.6,3.2,3.5,3.3,3.4,3.5,5.5,5.9,5.5,5.2,5.1,4.2,3.5,2.9,2.8,2.6,2.6,7.7,-17,82.1,3.683333333333333
1297,Cheshire County,NH,33005,13,4,47,28.1,19.2,13.8,6.6,16.924999999999997,2.6,3.0,3.5,3.7,3.4,3.2,3.3,3.5,3.5,5.6,5.8,5.1,5.0,4.9,4.1,3.2,2.7,2.7,2.6,2.7,6.1,46,83.1,3.3333333333333335
1298,Coos County,NH,33007,19,10,12,41.3,30.0,23.1,12.2,26.650000000000002,3.6,5.2,6.6,5.3,4.6,4.2,4.3,4.6,5.0,7.8,7.7,7.4,7.3,6.3,5.7,4.4,3.8,3.6,3.3,3.2,7.9,4,62.6,4.366666666666666
1299,Grafton County,NH,33009,24,10,28,26.9,18.6,12.3,7.2,16.25,2.4,2.7,3.0,3.1,2.8,2.9,2.9,3.0,3.1,5.0,5.0,4.5,4.4,4.4,3.5,2.8,2.4,2.3,2.2,2.3,5.8,4,79.5,2.966666666666667
1300,Hillsborough County,NH,33011,52,33,366,28.9,17.8,13.0,7.9,16.900000000000002,2.5,3.5,4.8,4.7,3.9,3.7,3.6,3.5,3.7,6.4,6.4,5.7,5.7,5.5,4.5,3.6,3.0,3.0,2.7,2.7,7.0,-82,105.5,3.6666666666666665
1301,Merrimack County,NH,33013,33,15,73,26.0,16.8,11.8,6.8,15.349999999999998,2.4,2.8,3.4,3.7,3.2,3.2,3.2,3.3,3.5,5.6,5.6,5.0,4.9,4.8,3.8,3.1,2.6,2.5,2.3,2.3,5.8,24,96.5,3.1
1302,Rockingham County,NH,33015,26,11,192,22.7,13.8,9.5,4.9,12.725,3.0,3.9,5.5,5.4,4.6,4.2,3.9,3.8,4.1,6.5,6.3,5.7,5.8,5.6,4.6,3.6,3.0,3.0,2.9,2.8,7.1,24,116.3,3.733333333333333
1303,Strafford County,NH,33017,17,8,141,30.0,20.2,13.6,7.2,17.75,2.7,3.2,4.4,4.1,3.4,3.4,3.2,3.3,3.5,6.1,5.9,5.3,5.4,5.0,4.0,3.2,2.5,2.5,2.4,2.4,6.3,62,91.0,3.216666666666667
1304,Sullivan County,NH,33019,21,4,12,34.5,25.0,17.0,8.8,21.325,2.5,2.7,3.2,3.6,3.2,3.0,3.0,3.0,3.3,5.7,5.4,4.6,4.4,4.2,3.5,2.8,2.3,2.3,2.2,2.3,5.4,30,80.8,2.883333333333333
1305,Atlantic County,NJ,34001,46,27,386,38.6,27.1,21.8,13.0,25.125,4.6,4.7,6.0,6.2,5.6,5.3,5.7,5.8,6.9,11.8,12.5,12.5,12.8,11.9,10.5,9.5,7.4,7.1,5.7,4.9,17.8,-42,73.1,8.733333333333334
1306,Bergen County,NJ,34003,40,28,150,26.3,18.4,13.4,7.5,16.4,3.1,3.7,5.0,5.1,4.2,3.7,3.8,3.4,4.5,7.7,8.1,7.7,7.7,6.8,5.4,4.6,4.2,3.8,3.3,2.8,9.6,-61,125.9,4.716666666666668
1307,Burlington County,NJ,34005,21,17,207,25.7,18.1,12.8,6.3,15.724999999999998,3.1,3.5,4.8,4.8,4.1,3.8,4.1,3.8,5.0,8.3,9.1,8.7,8.7,7.9,6.4,5.3,4.4,4.0,3.6,3.2,8.2,123,103.1,4.783333333333333
1308,Camden County,NJ,34007,44,21,363,34.5,24.5,19.7,11.3,22.5,3.8,4.3,5.8,6.0,5.2,4.8,5.2,4.8,6.0,9.8,11.1,10.9,10.8,9.6,7.7,6.4,5.5,5.0,4.5,3.9,10.1,-48,85.3,5.8999999999999995
1309,Cape May County,NJ,34009,9,8,31,37.5,26.0,18.1,7.5,22.275,6.4,6.6,7.9,8.0,6.9,6.5,6.8,6.5,8.0,11.1,14.2,14.9,15.5,14.5,12.2,11.0,9.8,9.0,8.2,6.9,13.8,5,77.6,9.783333333333333
1310,Cumberland County,NJ,34011,12,4,250,46.7,36.6,31.5,20.6,33.85,5.8,6.5,7.5,7.9,6.6,6.3,6.9,6.4,8.0,12.4,13.2,13.0,13.2,12.0,9.9,8.7,7.4,6.8,6.2,5.3,10.8,-93,63.2,7.533333333333334
1311,Essex County,NJ,34013,133,65,893,37.2,29.9,24.4,13.9,26.35,4.5,5.3,7.2,7.2,6.2,5.6,5.8,5.3,6.6,10.2,11.0,10.8,10.8,9.9,8.0,6.8,6.0,5.5,5.0,4.3,11.7,10,75.2,6.55
1312,Gloucester County,NJ,34015,14,11,96,33.8,22.5,15.7,7.1,19.775,3.6,3.9,5.2,5.4,4.7,4.3,4.7,4.3,5.4,9.1,10.4,10.2,10.2,9.2,7.3,6.0,5.0,4.6,4.1,3.5,9.3,-68,102.6,5.416666666666667
1313,Hudson County,NJ,34017,58,20,690,48.5,35.9,29.5,15.2,32.275,4.8,5.5,7.6,7.3,6.1,5.4,5.5,4.9,6.3,10.4,9.7,9.1,8.9,8.0,6.3,5.3,4.6,4.2,3.7,3.2,10.6,-86,90.6,5.266666666666666
1314,Hunterdon County,NJ,34019,7,3,13,23.9,14.1,8.5,5.0,12.875,2.3,2.8,4.1,4.3,3.4,3.1,3.3,2.8,3.8,6.6,7.5,6.9,6.9,6.0,4.8,4.2,3.7,3.4,3.1,2.6,7.2,27,136.7,4.033333333333333
1315,Mercer County,NJ,34021,45,28,768,32.2,22.9,18.2,11.5,21.2,3.2,3.7,5.3,5.1,4.3,3.9,4.2,3.8,4.8,7.5,8.5,8.3,8.3,7.4,5.8,4.9,4.3,4.0,3.5,3.0,7.4,115,92.6,4.516666666666667
1316,Middlesex County,NJ,34023,35,23,113,30.0,20.6,15.6,10.2,19.1,3.3,4.0,5.6,5.5,4.6,4.2,4.3,3.8,5.0,8.4,9.1,8.8,8.7,7.7,6.1,5.1,4.4,4.0,3.5,3.0,8.7,98,108.1,4.783333333333333
1317,Monmouth County,NJ,34025,56,34,140,26.0,17.2,12.1,6.6,15.475000000000001,3.2,3.7,5.2,5.4,4.5,4.1,4.1,3.7,4.9,8.2,8.9,8.6,8.8,7.7,6.1,5.1,4.4,4.0,3.5,3.1,8.8,-77,119.6,4.816666666666667
1318,Morris County,NJ,34027,24,19,48,19.8,13.0,9.4,5.5,11.924999999999999,2.6,3.2,4.6,4.6,3.7,3.2,3.3,3.0,4.0,7.0,7.5,7.1,7.1,6.3,5.0,4.3,3.9,3.5,3.1,2.7,7.8,104,135.6,4.216666666666667
1319,Ocean County,NJ,34029,24,15,88,34.8,25.1,17.0,8.0,21.225,3.7,4.1,5.4,5.8,5.1,4.6,4.9,4.5,5.9,9.4,10.4,10.5,10.7,9.5,7.4,6.1,5.2,4.7,4.1,3.5,9.5,107,88.2,5.516666666666667
1320,Passaic County,NJ,34031,39,23,614,41.7,31.2,26.7,16.3,28.975,4.6,5.4,7.0,7.3,6.2,5.5,5.6,5.3,6.8,10.9,11.5,11.0,11.1,10.2,8.2,7.0,6.1,5.6,4.9,4.2,12.6,7,88.6,6.733333333333333
1321,Salem County,NJ,34033,6,5,50,37.5,27.4,20.6,11.2,24.175,3.8,4.4,5.8,6.0,5.2,4.8,5.0,4.9,6.2,10.5,11.8,11.7,11.9,10.6,8.5,7.3,6.4,6.0,5.3,4.6,9.5,50,79.4,6.516666666666667
1322,Somerset County,NJ,34035,19,16,59,23.0,13.7,10.4,5.5,13.15,2.6,3.2,4.7,4.6,3.7,3.4,3.4,3.1,4.1,7.2,7.7,7.4,7.5,6.5,5.2,4.5,4.0,3.7,3.3,2.9,7.8,82,131.4,4.366666666666666
1323,Sussex County,NJ,34037,7,5,12,24.5,14.9,10.2,5.1,13.674999999999999,2.9,3.6,4.9,5.2,4.4,3.9,4.1,3.9,5.0,8.5,9.6,9.2,9.1,8.1,6.4,5.4,4.7,4.3,3.8,3.3,9.4,-71,116.9,5.150000000000001
1324,Union County,NJ,34039,41,21,234,31.4,24.8,20.7,13.6,22.625,3.9,4.6,6.3,6.3,5.3,4.7,4.8,4.4,5.7,9.2,9.7,9.5,9.5,8.5,6.9,6.0,5.1,4.6,4.1,3.5,9.9,81,93.2,5.533333333333332
1325,Warren County,NJ,34041,9,8,9,33.4,22.4,15.1,8.5,19.849999999999998,2.9,3.4,4.8,5.0,4.4,3.9,4.1,3.7,5.0,8.7,10.0,9.1,8.8,7.8,6.3,5.3,4.6,4.1,3.7,3.2,8.5,30,97.9,4.8999999999999995
1326,Bernalillo County,NM,35001,40,25,747,23.5,17.9,15.6,11.1,17.025,4.1,4.2,4.9,5.3,5.0,4.8,3.9,3.4,4.2,7.1,7.4,6.9,6.6,6.4,6.1,6.0,5.9,5.4,4.5,4.6,8.1,84,107.9,5.75
1327,Chaves County,NM,35005,6,4,92,36.5,32.7,27.4,21.8,29.599999999999998,5.7,5.7,6.4,7.4,6.7,5.9,4.4,3.7,4.2,6.6,7.2,6.5,6.4,6.3,6.0,6.4,6.8,6.4,4.9,5.0,8.1,-89,84.0,6.266666666666667
1328,Curry County,NM,35009,8,5,35,29.7,24.2,21.6,18.1,23.4,4.7,4.3,4.7,4.5,4.3,4.2,3.5,2.7,3.0,4.2,5.1,4.9,4.9,5.1,5.0,4.9,5.1,4.7,4.0,4.3,5.5,55,87.7,4.75
1329,Dona Ana County,NM,35013,12,5,109,34.9,29.6,30.0,20.6,28.775,6.2,6.1,6.2,6.5,6.2,5.8,4.7,4.0,4.6,6.9,7.4,7.3,7.2,7.5,7.2,7.4,7.2,6.7,5.7,5.9,8.3,98,83.8,6.866666666666667
1330,Eddy County,NM,35015,7,3,91,37.2,32.7,25.0,15.6,27.625,5.7,5.0,5.8,6.0,5.5,4.7,3.6,2.8,2.9,5.5,6.1,4.9,4.6,4.6,4.4,5.0,6.6,5.2,3.3,3.2,6.9,-73,122.4,5.033333333333334
1331,Grant County,NM,35017,2,1,15,36.8,29.5,20.6,12.5,24.85,5.9,6.3,9.8,10.3,8.4,6.1,4.3,3.7,4.7,12.0,9.3,7.0,6.5,6.7,6.5,6.5,6.5,6.0,4.8,4.9,9.0,-89,83.0,6.283333333333334
1332,Guadalupe County,NM,35019,3,1,1,51.0,42.2,31.7,17.3,35.550000000000004,7.4,7.9,7.7,7.8,7.0,7.6,5.3,5.6,5.9,7.4,9.7,10.1,9.8,8.7,7.6,7.2,6.6,6.5,5.5,5.4,6.7,-54,70.3,6.316666666666667
1333,Hidalgo County,NM,35023,1,1,2,40.1,28.4,31.2,17.7,29.35,6.9,6.1,4.4,5.1,5.9,5.1,3.6,2.9,4.1,7.7,8.2,7.3,7.2,7.5,7.0,6.3,5.6,5.1,3.8,4.4,5.8,-54,71.7,5.166666666666667
1334,Lea County,NM,35025,7,2,28,40.0,36.2,32.9,25.7,33.699999999999996,5.3,4.3,5.3,5.3,4.8,4.2,3.1,2.4,2.7,7.4,7.6,5.4,4.6,4.5,4.3,6.3,9.3,6.5,4.1,4.1,11.0,36,121.1,6.883333333333334
1335,Los Alamos County,NM,35028,1,0,5,5.8,5.3,3.7,2.4,4.3,3.1,2.6,2.3,2.7,2.7,2.8,2.4,2.1,2.9,3.0,3.5,3.4,3.8,4.2,4.1,4.1,4.3,3.8,3.4,3.3,3.7,-111,234.5,3.766666666666666
1336,Luna County,NM,35029,4,2,5,43.0,41.2,40.2,30.2,38.65,15.8,16.7,14.9,16.0,15.6,13.2,10.9,9.7,11.7,16.6,19.3,19.5,19.6,18.9,17.9,17.5,14.6,13.9,11.8,12.5,15.9,32,62.6,14.366666666666667
1337,McKinley County,NM,35031,6,2,12,48.8,41.5,34.8,22.8,36.975,6.7,6.2,6.1,6.9,6.9,6.8,5.6,4.5,5.3,7.8,9.5,9.6,9.4,10.1,10.0,9.9,9.5,8.5,7.1,7.2,10.3,52,70.0,8.75
1338,Otero County,NM,35035,1,1,15,22.9,18.4,19.0,16.6,19.225,5.4,5.4,5.6,6.1,5.1,5.0,4.2,3.6,4.2,6.3,6.9,6.6,6.4,6.4,6.2,6.3,6.1,6.0,4.9,5.1,8.3,127,82.9,6.116666666666667
1339,Quay County,NM,35037,2,1,4,40.3,29.7,26.2,18.1,28.575000000000003,5.0,5.4,5.4,6.6,6.1,5.4,4.7,4.3,4.7,6.4,9.0,9.3,8.0,7.2,6.5,7.2,6.9,6.1,4.8,5.4,7.4,36,66.5,6.300000000000001
1340,Sandoval County,NM,35043,1,1,35,33.0,20.7,14.0,10.1,19.45,4.3,4.7,5.9,6.1,5.6,5.3,4.3,4.1,5.0,8.0,8.1,7.7,7.6,7.4,7.1,6.7,6.7,6.1,4.9,5.0,8.6,-50,136.7,6.333333333333333
1341,San Juan County,NM,35045,5,2,63,34.9,30.8,23.2,15.1,26.0,5.8,5.4,6.1,6.8,5.9,5.4,4.3,3.2,3.8,7.4,9.0,7.6,7.0,6.8,6.3,7.0,8.9,7.5,5.8,5.9,10.0,121,88.8,7.516666666666667
1342,San Miguel County,NM,35047,2,1,11,44.1,31.6,25.5,16.7,29.475,5.9,6.1,6.2,6.3,6.5,6.3,4.8,4.0,4.8,6.9,9.2,9.2,8.7,8.3,8.0,7.8,7.8,7.3,5.9,6.0,8.3,122,71.1,7.183333333333333
1343,Santa Fe County,NM,35049,15,7,159,24.2,17.4,15.5,10.7,16.95,3.7,3.6,3.9,4.3,4.3,4.2,3.4,2.9,3.6,6.2,6.5,6.0,5.7,5.6,5.4,5.4,5.3,5.0,4.1,4.2,8.3,95,118.8,5.383333333333333
1344,Sierra County,NM,35051,2,1,5,45.7,36.3,23.9,16.0,30.475,4.5,4.7,5.3,5.6,5.7,5.5,4.4,3.4,3.9,5.4,8.8,9.5,9.6,9.7,9.1,9.2,8.5,7.7,7.0,6.9,9.2,125,64.7,8.083333333333334
1345,Socorro County,NM,35053,2,0,4,36.4,32.8,27.9,18.2,28.825,5.1,5.3,5.0,5.1,4.8,4.5,3.7,3.1,3.4,4.9,7.4,7.3,6.8,7.4,7.3,7.6,7.4,6.3,5.3,6.0,7.1,-98,76.1,6.616666666666667
1346,Valencia County,NM,35061,3,1,28,35.7,26.7,23.9,15.5,25.450000000000003,4.7,4.8,5.5,6.0,5.6,5.4,4.3,3.8,4.9,8.0,9.2,8.6,8.5,8.3,7.8,7.5,7.3,6.6,5.4,5.5,8.2,83,105.5,6.75
1347,Albany County,NY,36001,27,20,249,28.3,19.1,13.7,7.9,17.250000000000004,3.3,3.3,4.0,4.3,4.2,3.9,3.8,3.8,4.8,6.9,7.1,7.0,7.2,6.2,4.9,4.4,4.1,4.2,3.7,3.5,7.2,32,96.3,4.516666666666667
1348,Bronx County,NY,36005,167,97,822,49.2,41.5,37.7,27.2,38.9,7.1,7.4,9.7,10.5,9.1,7.4,6.5,6.6,7.5,12.0,12.0,12.0,12.5,11.7,9.5,7.6,7.1,6.2,5.6,5.3,16.0,-2,57.6,7.966666666666666
1349,Broome County,NY,36007,10,5,98,30.6,21.1,16.2,9.3,19.3,3.6,4.3,5.9,5.9,5.5,4.9,4.6,4.4,5.5,8.3,8.9,8.7,8.8,8.0,6.7,6.0,5.5,5.5,4.9,4.5,8.7,-45,72.4,5.849999999999999
1350,Cattaraugus County,NY,36009,5,4,27,35.2,25.5,18.8,11.2,22.675,4.5,5.0,5.7,5.9,6.1,5.4,5.1,5.0,6.0,8.8,9.7,9.4,9.5,8.7,7.1,6.3,6.1,6.2,5.3,4.8,9.4,95,70.5,6.3500000000000005
1351,Cayuga County,NY,36011,6,4,25,37.7,26.7,20.9,12.2,24.375000000000004,3.9,4.3,4.9,5.3,5.2,4.9,4.7,4.4,5.5,8.4,8.7,8.2,8.4,7.6,6.0,5.4,5.1,5.0,4.5,4.1,7.9,-57,80.6,5.333333333333333
1352,Chautauqua County,NY,36013,17,10,112,34.2,25.6,18.8,11.2,22.450000000000003,4.0,4.7,5.6,5.8,5.5,4.8,4.5,4.4,5.5,8.4,9.0,8.2,8.6,8.2,6.9,6.1,5.9,6.0,5.0,4.5,8.9,-33,69.6,6.066666666666666
1353,Chemung County,NY,36015,5,2,74,30.5,22.8,17.9,9.7,20.224999999999998,4.3,5.0,6.5,6.5,6.1,5.3,4.9,4.5,5.5,9.1,8.6,7.9,8.5,8.1,6.3,5.9,5.8,5.5,4.6,4.0,8.8,32,81.1,5.766666666666666
1354,Chenango County,NY,36017,6,2,12,35.5,24.5,19.4,11.9,22.825000000000003,4.0,4.5,5.6,5.9,5.6,5.0,4.9,4.9,6.3,9.1,9.4,8.7,8.8,7.5,6.3,5.5,5.1,5.3,4.7,4.3,6.9,-74,72.0,5.3
1355,Clinton County,NY,36019,8,5,16,36.3,25.8,23.6,12.4,24.525,4.6,4.5,5.4,6.1,6.1,5.3,5.3,5.5,6.5,9.5,10.0,9.6,9.5,8.5,6.7,5.9,5.5,5.2,4.4,4.2,8.0,-67,82.0,5.533333333333334
1356,Columbia County,NY,36021,5,4,23,37.0,26.4,19.0,9.7,23.025000000000002,3.4,3.5,4.3,4.4,4.4,3.9,3.7,3.8,4.8,7.5,7.5,7.2,7.2,6.2,4.8,4.0,3.7,3.8,3.3,3.1,6.2,-117,99.3,4.016666666666667
1357,Cortland County,NY,36023,2,2,13,33.8,23.2,17.2,9.3,20.875,4.3,4.7,6.0,5.9,6.3,5.4,5.3,5.1,6.3,9.3,9.1,8.5,8.8,7.9,6.6,5.9,5.8,5.8,5.1,4.7,7.9,103,76.5,5.866666666666667
1358,Delaware County,NY,36025,5,4,9,35.6,26.0,20.1,11.1,23.2,4.1,4.1,4.8,4.9,4.6,4.4,4.3,4.3,5.9,8.7,8.9,8.7,8.9,8.1,6.6,6.0,5.6,5.5,4.8,4.5,7.2,94,70.8,5.6000000000000005
1359,Dutchess County,NY,36027,13,10,188,29.4,20.2,16.0,8.9,18.625,3.2,3.4,4.2,4.2,4.3,3.9,3.8,3.8,5.1,7.8,7.9,7.6,7.9,6.8,5.4,4.5,4.2,4.3,3.7,3.5,7.7,84,117.4,4.6499999999999995
1360,Erie County,NY,36029,121,90,1036,34.6,23.6,17.1,8.2,20.875000000000004,4.2,4.7,5.5,5.8,5.8,5.2,4.9,4.6,5.6,8.2,8.5,8.0,8.4,7.6,6.2,5.4,5.0,5.1,4.4,4.1,9.5,-52,84.2,5.583333333333333
1361,Essex County,NY,36031,3,1,9,34.9,25.8,19.6,8.5,22.200000000000003,4.8,4.6,5.2,5.3,5.5,5.4,5.6,5.6,6.6,9.3,9.3,9.2,9.7,8.5,6.9,6.1,5.4,5.5,4.8,4.5,8.1,51,76.5,5.733333333333333
1362,Franklin County,NY,36033,6,3,7,40.2,30.5,30.3,12.6,28.4,5.7,6.0,6.1,6.7,6.5,5.9,5.5,5.5,6.8,8.6,9.1,9.2,9.7,9.1,7.3,6.6,5.8,6.0,5.1,4.7,8.2,47,67.9,6.066666666666666
1363,Fulton County,NY,36035,2,1,12,40.5,29.5,22.2,12.7,26.225,4.6,4.5,5.0,5.8,5.7,5.6,5.2,5.3,6.6,9.8,10.8,10.7,11.2,9.7,7.7,6.5,5.8,5.7,5.1,4.8,8.6,-115,69.5,6.083333333333333
1364,Genesee County,NY,36037,6,3,26,30.8,22.6,15.6,7.8,19.2,3.9,4.3,5.3,5.6,5.6,4.8,4.6,4.5,5.5,7.8,8.2,7.9,8.0,7.0,5.6,5.0,4.7,4.8,4.2,3.8,7.4,106,86.9,4.983333333333333
1365,Greene County,NY,36039,5,5,14,37.3,27.2,21.4,13.3,24.8,4.5,4.5,5.0,5.2,5.4,4.8,4.7,4.7,5.8,8.5,9.3,9.5,10.1,9.0,6.8,5.7,5.1,5.2,4.5,4.3,8.3,-38,76.0,5.516666666666667
1366,Hamilton County,NY,36041,1,0,1,32.7,22.7,16.6,22.5,23.625,5.5,4.8,5.1,5.5,5.6,5.5,5.0,4.6,6.2,7.6,10.1,10.0,10.9,9.8,7.5,6.8,6.6,7.4,6.8,5.7,7.9,-12,83.5,6.866666666666666
1367,Herkimer County,NY,36043,7,3,6,37.2,27.4,20.6,10.2,23.849999999999998,4.2,4.5,5.4,5.8,5.7,5.3,4.9,4.8,6.0,8.1,8.8,8.8,8.9,8.0,6.8,6.3,5.6,5.7,4.9,4.7,8.2,-30,77.4,5.8999999999999995
1368,Jefferson County,NY,36045,11,5,38,36.0,23.6,17.1,9.0,21.425,5.9,6.3,6.8,6.9,7.0,6.2,5.5,5.4,6.7,9.0,9.4,9.8,10.0,9.5,7.7,6.6,6.3,6.5,5.6,5.3,8.7,69,74.7,6.5
1369,Kings County,NY,36047,186,83,1377,45.1,36.3,31.2,17.6,32.550000000000004,6.4,6.6,8.7,9.0,7.5,6.1,5.3,5.3,6.0,9.9,10.0,9.6,9.9,9.3,7.4,5.8,5.3,4.6,4.2,4.0,12.5,-59,92.3,6.066666666666666
1370,Lewis County,NY,36049,3,0,9,37.6,26.4,19.0,9.9,23.225,5.1,6.1,6.3,6.5,6.6,6.0,5.4,5.3,6.6,8.9,9.3,9.7,10.1,9.7,7.9,7.0,6.8,6.6,5.5,5.3,7.7,23,78.6,6.483333333333333
1371,Livingston County,NY,36051,4,3,20,32.7,22.5,17.7,9.4,20.575000000000003,4.0,4.4,5.8,6.1,5.9,5.0,4.8,4.8,5.9,8.5,8.2,7.7,7.9,7.2,5.8,5.3,5.0,5.0,4.3,4.1,7.1,108,83.7,5.133333333333334
1372,Madison County,NY,36053,2,1,11,31.8,20.8,16.7,8.0,19.325,3.8,4.5,5.3,5.6,5.6,5.2,4.6,4.6,5.7,8.2,8.4,8.2,8.6,7.8,6.5,5.7,5.4,5.5,4.8,4.3,7.8,17,85.7,5.583333333333333
1373,Monroe County,NY,36055,61,47,778,28.3,19.9,15.1,9.6,18.225,3.5,4.1,5.4,5.6,5.3,4.6,4.3,4.3,5.4,8.0,8.2,7.7,8.0,7.2,5.8,5.1,4.8,4.9,4.2,4.0,8.6,-49,86.3,5.266666666666667
1374,Montgomery County,NY,36057,7,3,12,39.4,29.9,21.9,13.2,26.099999999999998,4.8,5.0,5.8,6.5,6.0,5.3,5.7,5.8,7.0,9.6,10.3,10.3,10.5,9.4,7.5,6.6,5.8,5.7,5.1,4.9,8.8,124,72.3,6.149999999999999
1375,Nassau County,NY,36059,31,18,277,22.3,15.8,13.3,8.6,15.000000000000002,3.3,3.7,4.7,4.7,4.6,4.0,3.7,3.6,4.7,7.0,7.3,6.9,7.1,6.1,4.8,4.3,4.0,4.1,3.5,3.3,8.4,7,163.5,4.6000000000000005
